primary_key;zipcode;city;state;community;latitude;longitude
8349;31675;Bückeburg Scheie;Niedersachsen;Landkreis Schaumburg;52.276;9.0536
8350;31675;Bückeburg Warber;Niedersachsen;Landkreis Schaumburg;52.2939;9.0609
8351;31675;Bückeburg Bückeburg;Niedersachsen;Landkreis Schaumburg;52.2644;9.0626
8352;31675;Bückeburg Meinsen;Niedersachsen;Landkreis Schaumburg;52.2966;9.0521
8353;31675;Bückeburg Rusbend;Niedersachsen;Landkreis Schaumburg;52.3119;9.0682
8354;31675;Bückeburg Achum;Niedersachsen;Landkreis Schaumburg;52.2868;9.085
8355;31675;Bückeburg Cammer;Niedersachsen;Landkreis Schaumburg;52.3119;8.9966
8356;31675;Bückeburg Bergdorf;Niedersachsen;Landkreis Schaumburg;52.2548;9.0624
8357;31675;Bückeburg Müsingen;Niedersachsen;Landkreis Schaumburg;52.2701;9.0726
8358;31683;Obernkirchen;Niedersachsen;Landkreis Schaumburg;52.2721;9.1291
8359;31683;Obernkirchen Gelldorf;Niedersachsen;Landkreis Schaumburg;52.2836;9.1186
8360;31683;Obernkirchen Obernkirchen;Niedersachsen;Landkreis Schaumburg;52.2592;9.1437
8361;31683;Obernkirchen Röhrkasten;Niedersachsen;Landkreis Schaumburg;52.2562;9.1164
8362;31683;Obernkirchen Vehlen;Niedersachsen;Landkreis Schaumburg;52.2728;9.1026
8363;31683;Obernkirchen Krainhagen;Niedersachsen;Landkreis Schaumburg;52.2499;9.1223
8364;31688;Nienstädt Liekwegen;Niedersachsen;Landkreis Schaumburg;52.2854;9.1705
8365;31688;Nienstädt Nienstädt;Niedersachsen;Landkreis Schaumburg;52.293;9.1669
8366;31688;Nienstädt;Niedersachsen;Landkreis Schaumburg;52.2924;9.1644
8367;31691;Seggebruch;Niedersachsen;Landkreis Schaumburg;52.3005;9.0946
8368;31691;Helpsen;Niedersachsen;Landkreis Schaumburg;52.3113;9.1168
8369;31691;Seggebruch Tallensen-Echtorf;Niedersachsen;Landkreis Schaumburg;52.2926;9.0916
8370;31691;Helpsen Südhorsten;Niedersachsen;Landkreis Schaumburg;52.2966;9.1259
8371;31691;Seggebruch Seggebruch;Niedersachsen;Landkreis Schaumburg;52.302;9.0982
8372;31691;Helpsen Kirchhorsten;Niedersachsen;Landkreis Schaumburg;52.3029;9.1325
8373;31691;Seggebruch Schierneichen-Deinsen;Niedersachsen;Landkreis Schaumburg;52.3124;9.093
8374;31691;Helpsen Helpsen;Niedersachsen;Landkreis Schaumburg;52.311;9.1172
8375;31693;Hespe;Niedersachsen;Landkreis Schaumburg;52.33;9.1082
8376;31693;Hespe Stemmen;Niedersachsen;Landkreis Schaumburg;52.3196;9.1062
8377;31693;Hespe Hespe-Hiddensen;Niedersachsen;Landkreis Schaumburg;52.3335;9.1047
8378;31693;Hespe Levesen;Niedersachsen;Landkreis Schaumburg;52.3214;9.1194
8379;31698;Lindhorst Schöttlingen;Niedersachsen;Landkreis Schaumburg;52.3479;9.2787
8380;31698;Lindhorst Ottensen;Niedersachsen;Landkreis Schaumburg;52.3681;9.2992
8381;31698;Lindhorst Lindhorst;Niedersachsen;Landkreis Schaumburg;52.358;9.2843
8382;31698;Lindhorst;Niedersachsen;Landkreis Schaumburg;52.3579;9.2832
8383;31699;Beckedorf;Niedersachsen;Landkreis Schaumburg;52.35;9.3167
8384;31700;Heuerßen Kobbensen;Niedersachsen;Landkreis Schaumburg;52.3384;9.2904
8385;31700;Heuerßen;Niedersachsen;Landkreis Schaumburg;52.3295;9.2772
8386;31700;Heuerßen Heuerßen;Niedersachsen;Landkreis Schaumburg;52.3294;9.2787
8387;31702;Lüdersfeld Lüdersfeld;Niedersachsen;Landkreis Schaumburg;52.3582;9.2509
8388;31702;Lüdersfeld Vornhagen;Niedersachsen;Landkreis Schaumburg;52.3411;9.2502
8389;31702;Lüdersfeld;Niedersachsen;Landkreis Schaumburg;52.3599;9.2542
8390;31707;Heeßen;Niedersachsen;Landkreis Schaumburg;52.2321;9.0964
8391;31707;Bad Eilsen;Niedersachsen;Landkreis Schaumburg;52.2421;9.0982
8392;31708;Ahnsen;Niedersachsen;Landkreis Schaumburg;52.2547;9.1009
8393;31710;Buchholz;Niedersachsen;Landkreis Schaumburg;52.2265;9.1278
8394;31711;Luhden Luhden;Niedersachsen;Landkreis Schaumburg;52.231;9.0971
8395;31711;Luhden;Niedersachsen;Landkreis Schaumburg;52.2254;9.0926
8396;31711;Luhden Schermbeck;Niedersachsen;Landkreis Schaumburg;52.2234;9.0726
8397;31712;Niedernwöhren;Niedersachsen;Landkreis Schaumburg;52.3521;9.1479
8398;31714;Lauenhagen Lauenhagen;Niedersachsen;Landkreis Schaumburg;52.3569;9.2093
8399;31714;Lauenhagen Hülshagen;Niedersachsen;Landkreis Schaumburg;52.369;9.2268
8400;31714;Lauenhagen;Niedersachsen;Landkreis Schaumburg;52.3555;9.2064
8401;31715;Meerbeck;Niedersachsen;Landkreis Schaumburg;52.3417;9.1507
8402;31715;Meerbeck Meerbeck;Niedersachsen;Landkreis Schaumburg;52.342;9.1523
8403;31715;Meerbeck Kuckshagen;Niedersachsen;Landkreis Schaumburg;52.3358;9.1296
8404;31715;Meerbeck Volksdorf;Niedersachsen;Landkreis Schaumburg;52.3402;9.1194
8405;31717;Nordsehl;Niedersachsen;Landkreis Schaumburg;52.35;9.1833
8406;31718;Pollhagen;Niedersachsen;Landkreis Schaumburg;52.3853;9.1881
8407;31719;Wiedensahl;Niedersachsen;Landkreis Schaumburg;52.3838;9.1202
8408;31737;Rinteln;Niedersachsen;Landkreis Schaumburg;52.1733;9.1195
8409;31737;Rinteln Uchtorf;Niedersachsen;Landkreis Schaumburg;52.1578;9.0992
8410;31737;Rinteln Engern;Niedersachsen;Landkreis Schaumburg;52.1946;9.1072
8411;31737;Rinteln Goldbeck;Niedersachsen;Landkreis Schaumburg;52.1034;9.1516
8412;31737;Rinteln Rinteln;Niedersachsen;Landkreis Schaumburg;52.1787;9.0711
8413;31737;Rinteln Friedrichswald;Niedersachsen;Landkreis Schaumburg;52.1348;9.1479
8414;31737;Rinteln Exten;Niedersachsen;Landkreis Schaumburg;52.1694;9.0963
8415;31737;Rinteln Deckbergen;Niedersachsen;Landkreis Schaumburg;52.2018;9.1683
8416;31737;Rinteln Hohenrode;Niedersachsen;Landkreis Schaumburg;52.1712;9.1494
8417;31737;Rinteln Strücken;Niedersachsen;Landkreis Schaumburg;52.1668;9.1159
8418;31737;Rinteln Steinbergen;Niedersachsen;Landkreis Schaumburg;52.2099;9.1201
8419;31737;Rinteln Möllenbeck;Niedersachsen;Landkreis Schaumburg;52.1645;9.0315
8420;31737;Rinteln Krankenhagen;Niedersachsen;Landkreis Schaumburg;52.1537;9.081
8421;31737;Rinteln Kohlenstädt;Niedersachsen;Landkreis Schaumburg;52.1856;9.1494
8422;31737;Rinteln Todenmann;Niedersachsen;Landkreis Schaumburg;52.2122;9.0536
8423;31737;Rinteln Westendorf;Niedersachsen;Landkreis Schaumburg;52.2032;9.1479
8424;31737;Rinteln Ahe;Niedersachsen;Landkreis Schaumburg;52.1843;9.1385
8425;31737;Rinteln Schaumburg;Niedersachsen;Landkreis Schaumburg;52.2;9.1881
8426;31737;Rinteln Wennenkamp;Niedersachsen;Landkreis Schaumburg;52.1447;9.1378
8427;31737;Rinteln Volksen;Niedersachsen;Landkreis Schaumburg;52.1429;9.1072
8428;31749;Auetal;Niedersachsen;Landkreis Schaumburg;52.2388;9.2516
8429;31749;Auetal Poggenhagen;Niedersachsen;Landkreis Schaumburg;52.2288;9.2056
8430;31749;Auetal Antendorf;Niedersachsen;Landkreis Schaumburg;52.2405;9.2926
8431;31749;Auetal Rehren A.O.;Niedersachsen;Landkreis Schaumburg;52.231;9.2363
8432;31749;Auetal Bernsen;Niedersachsen;Landkreis Schaumburg;52.2211;9.1705
8433;31749;Auetal Kathrinhagen;Niedersachsen;Landkreis Schaumburg;52.2364;9.2064
8434;31749;Auetal Escher;Niedersachsen;Landkreis Schaumburg;52.2373;9.267
8435;31749;Auetal Westerwald;Niedersachsen;Landkreis Schaumburg;52.2499;9.237
8436;31749;Auetal Wiersen;Niedersachsen;Landkreis Schaumburg;52.267;9.3072
8437;31749;Auetal Altenhagen;Niedersachsen;Landkreis Schaumburg;52.2611;9.0572
8438;31749;Auetal Schoholtensen;Niedersachsen;Landkreis Schaumburg;52.2679;9.286
8439;31749;Auetal Rolfshagen;Niedersachsen;Landkreis Schaumburg;52.2319;9.1442
8440;31749;Auetal Rannenberg;Niedersachsen;Landkreis Schaumburg;52.2166;9.2473
8441;31749;Auetal Hattendorf;Niedersachsen;Landkreis Schaumburg;52.2346;9.2824
8442;31749;Auetal Borstel;Niedersachsen;Landkreis Schaumburg;52.2292;9.1947
8443;31749;Auetal Klein Holtensen;Niedersachsen;Landkreis Schaumburg;52.2611;9.2868
8444;31749;Auetal Raden;Niedersachsen;Landkreis Schaumburg;52.2297;9.3102
8445;31785;Hameln;Niedersachsen;Hameln-Pyrmont;52.1037;9.3676
8446;31787;Hameln;Niedersachsen;Hameln-Pyrmont;52.115;9.3388
8447;31789;Hameln;Niedersachsen;Hameln-Pyrmont;52.0988;9.395
8448;31812;Bad Pyrmont;Niedersachsen;Hameln-Pyrmont;51.9859;9.2525
8449;31832;Springe;Niedersachsen;Region Hannover;52.2084;9.5542
8450;31840;Hessisch Oldendorf;Niedersachsen;Hameln-Pyrmont;52.1727;9.2491
8451;31848;Bad Münder am Deister;Niedersachsen;Hameln-Pyrmont;52.1955;9.4642
8452;31855;Aerzen;Niedersachsen;Hameln-Pyrmont;52.0495;9.2586
8453;31860;Emmerthal;Niedersachsen;Hameln-Pyrmont;52.0449;9.4001
8454;31863;Coppenbrügge;Niedersachsen;Hameln-Pyrmont;52.1185;9.5487
8455;31867;Messenkamp;Niedersachsen;Landkreis Schaumburg;52.26;9.3802
8456;31867;Hülsede Hülsede;Niedersachsen;Landkreis Schaumburg;52.2499;9.3613
8457;31867;Hülsede;Niedersachsen;Landkreis Schaumburg;52.2495;9.3615
8458;31867;Hülsede Schmarrie;Niedersachsen;Landkreis Schaumburg;52.2427;9.3745
8459;31867;Pohle;Niedersachsen;Landkreis Schaumburg;52.2663;9.344
8460;31867;Messenkamp Messenkamp;Niedersachsen;Landkreis Schaumburg;52.2589;9.3942
8461;31867;Lauenau;Niedersachsen;Landkreis Schaumburg;52.2739;9.3693
8462;31867;Lauenau Lauenau;Niedersachsen;Landkreis Schaumburg;52.2679;9.371
8463;31867;Messenkamp Altenhagen II;Niedersachsen;Landkreis Schaumburg;52.2616;9.3993
8464;31867;Lauenau Feggendorf;Niedersachsen;Landkreis Schaumburg;52.2836;9.3876
8465;31867;Hülsede Meinsen;Niedersachsen;Landkreis Schaumburg;52.2553;9.3526
8466;31868;Ottenstein;Niedersachsen;Landkreis Holzminden;51.9471;9.407
8467;34346;Hannoversch Münden;Niedersachsen;Landkreis Göttingen;51.4151;9.6505
8468;34355;Staufenberg;Niedersachsen;Landkreis Göttingen;51.35;9.6333
8469;37073;Göttingen;Niedersachsen;Landkreis Göttingen;51.5364;9.939
8470;37075;Göttingen;Niedersachsen;Landkreis Göttingen;51.5509;9.9328
8471;37077;Göttingen;Niedersachsen;Landkreis Göttingen;51.5604;9.9319
8472;37079;Göttingen;Niedersachsen;Landkreis Göttingen;51.5333;9.9333
8473;37081;Göttingen;Niedersachsen;Landkreis Göttingen;51.5335;9.8993
8474;37083;Göttingen;Niedersachsen;Landkreis Göttingen;51.513;9.9535
8475;37085;Göttingen;Niedersachsen;Landkreis Göttingen;51.5333;9.9333
8476;37115;Duderstadt;Niedersachsen;Landkreis Göttingen;51.5131;10.2595
8477;37120;Bovenden;Niedersachsen;Landkreis Göttingen;51.5884;9.9222
8478;37124;Rosdorf;Niedersachsen;Landkreis Göttingen;51.5;9.9
8479;37127;Niemetal;Niedersachsen;Landkreis Göttingen;51.5;9.7167
8480;37127;Bühren;Niedersachsen;Landkreis Göttingen;51.4833;9.6833
8481;37127;Dransfeld;Niedersachsen;Landkreis Göttingen;51.4991;9.7618
8482;37127;Scheden;Niedersachsen;Landkreis Göttingen;51.45;9.7333
8483;37127;Jühnde;Niedersachsen;Landkreis Göttingen;51.4667;9.8
8484;37130;Gleichen;Niedersachsen;Landkreis Göttingen;51.4667;10.0333
8485;37133;Friedland;Niedersachsen;Landkreis Göttingen;51.4192;9.9176
8486;37136;Landolfshausen;Niedersachsen;Landkreis Göttingen;51.5333;10.1
8487;37136;Ebergötzen;Niedersachsen;Landkreis Göttingen;51.571;10.1063
8488;37136;Seeburg;Niedersachsen;Landkreis Göttingen;51.5667;10.15
8489;37136;Seulingen;Niedersachsen;Landkreis Göttingen;51.5413;10.1626
8490;37136;Waake;Niedersachsen;Landkreis Göttingen;51.5564;10.0571
8491;37139;Adelebsen;Niedersachsen;Landkreis Göttingen;51.5827;9.7546
8492;37154;Northeim;Niedersachsen;Northeim;51.7066;10.0
8493;37170;Uslar;Niedersachsen;Northeim;51.6569;9.635
8494;37176;Nörten-Hardenberg;Niedersachsen;Northeim;51.6288;9.9359
8495;37181;Hardegsen;Niedersachsen;Northeim;51.6523;9.8305
8496;37186;Moringen;Niedersachsen;Northeim;51.6992;9.8711
8497;37191;Katlenburg-Lindau;Niedersachsen;Northeim;51.6833;10.1
8498;37194;Bodenfelde;Niedersachsen;Northeim;51.6404;9.5557
8499;37194;Wahlsburg;Niedersachsen;Northeim;51.6333;9.5917
8500;37197;Hattorf am Harz;Niedersachsen;Landkreis Göttingen;51.6482;10.2386
8501;37199;Wulften;Niedersachsen;Landkreis Göttingen;51.66;10.1744
8502;37412;Herzberg am Harz;Niedersachsen;Landkreis Göttingen;51.6555;10.3394
8503;37412;Hörden;Niedersachsen;Landkreis Göttingen;51.6683;10.2837
8504;37412;Elbingerode;Niedersachsen;Landkreis Göttingen;51.6592;10.2777
8505;37431;Bad Lauterberg im Harz;Niedersachsen;Landkreis Göttingen;51.6327;10.4703
8506;37434;Rhumspringe;Niedersachsen;Landkreis Göttingen;51.5833;10.3
8507;37434;Wollershausen;Niedersachsen;Landkreis Göttingen;51.6;10.25
8508;37434;Bilshausen;Niedersachsen;Landkreis Göttingen;51.6297;10.1586
8509;37434;Rollshausen;Niedersachsen;Landkreis Göttingen;51.5667;10.2167
8510;37434;Gieboldehausen;Niedersachsen;Landkreis Göttingen;51.6096;10.2162
8511;37434;Rüdershausen;Niedersachsen;Landkreis Göttingen;51.5833;10.2667
8512;37434;Wollbrandshausen;Niedersachsen;Landkreis Göttingen;51.5833;10.1667
8513;37434;Bodensee;Niedersachsen;Landkreis Göttingen;51.6061;10.1326
8514;37434;Obernfeld;Niedersachsen;Landkreis Göttingen;51.55;10.2333
8515;37434;Krebeck;Niedersachsen;Landkreis Göttingen;51.5833;10.1167
8516;37441;Bad Sachsa;Niedersachsen;Landkreis Göttingen;51.595;10.5555
8517;37444;Sankt Andreasberg;Niedersachsen;Landkreis Goslar;51.71;10.5187
8518;37445;Walkenried;Niedersachsen;Landkreis Göttingen;51.5833;10.6167
8519;37447;Wieda;Niedersachsen;Landkreis Göttingen;51.634;10.587
8520;37449;Zorge;Niedersachsen;Landkreis Göttingen;51.6333;10.6333
8521;37520;Osterode am Harz;Niedersachsen;Landkreis Göttingen;51.7269;10.2509
8522;37534;Gittelde;Niedersachsen;Landkreis Göttingen;51.7984;10.1878
8523;37534;Badenhausen;Niedersachsen;Landkreis Göttingen;51.77;10.2049
8524;37534;Eisdorf;Niedersachsen;Landkreis Göttingen;51.7667;10.1667
8525;37539;Windhausen;Niedersachsen;Landkreis Göttingen;51.7854;10.2122
8526;37539;Bad Grund (Harz);Niedersachsen;Landkreis Göttingen;51.8167;10.2333
8527;37547;Kreiensen;Niedersachsen;Northeim;51.8536;9.9648
8528;37574;Einbeck;Niedersachsen;Northeim;51.8202;9.8696
8529;37581;Bad Gandersheim;Niedersachsen;Northeim;51.8717;10.0254
8530;37586;Dassel;Niedersachsen;Northeim;51.8018;9.689
8531;37589;Kalefeld;Niedersachsen;Northeim;51.8;10.0333
8532;37603;Holzminden;Niedersachsen;Landkreis Holzminden;51.828;9.4455
8533;37619;Heyen;Niedersachsen;Landkreis Holzminden;52.0095;9.5037
8534;37619;Hehlen;Niedersachsen;Landkreis Holzminden;51.9886;9.47
8535;37619;Kirchbrak;Niedersachsen;Landkreis Holzminden;51.9658;9.5751
8536;37619;Pegestorf;Niedersachsen;Landkreis Holzminden;51.9278;9.4968
8537;37619;Bodenwerder;Niedersachsen;Landkreis Holzminden;51.9716;9.5193
8538;37620;Halle;Niedersachsen;Landkreis Holzminden;51.9912;9.5653
8539;37627;Wangelnstedt;Niedersachsen;Landkreis Holzminden;51.8667;9.6833
8540;37627;Arholzen;Niedersachsen;Landkreis Holzminden;51.8667;9.5667
8541;37627;Stadtoldendorf;Niedersachsen;Landkreis Holzminden;51.8824;9.6265
8542;37627;Lenne;Niedersachsen;Landkreis Holzminden;51.8939;9.683
8543;37627;Heinade;Niedersachsen;Landkreis Holzminden;51.8333;9.6333
8544;37627;Deensen;Niedersachsen;Landkreis Holzminden;51.8605;9.5932
8545;37632;Eimen;Niedersachsen;Landkreis Holzminden;51.8833;9.7833
8546;37632;Eschershausen;Niedersachsen;Landkreis Holzminden;51.9266;9.6428
8547;37632;Holzen;Niedersachsen;Landkreis Holzminden;51.9333;9.6667
8548;37633;Dielmissen;Niedersachsen;Landkreis Holzminden;51.9706;9.6067
8549;37635;Lüerdissen;Niedersachsen;Landkreis Holzminden;51.9527;9.6245
8550;37639;Bevern;Niedersachsen;Landkreis Holzminden;51.8583;9.4941
8551;37640;Golmbach;Niedersachsen;Landkreis Holzminden;51.9;9.55
8552;37642;Holenberg;Niedersachsen;Landkreis Holzminden;51.9167;9.5833
8553;37643;Negenborn;Niedersachsen;Landkreis Holzminden;51.8833;9.5667
8554;37647;Vahlbruch;Niedersachsen;Landkreis Holzminden;51.9208;9.3406
8555;37647;Brevörde;Niedersachsen;Landkreis Holzminden;51.9167;9.4167
8556;37647;Polle;Niedersachsen;Landkreis Holzminden;51.8987;9.4039
8557;37649;Heinsen;Niedersachsen;Landkreis Holzminden;51.8833;9.4333
8558;37691;Derental;Niedersachsen;Landkreis Holzminden;51.6947;9.432
8559;37691;Boffzen;Niedersachsen;Landkreis Holzminden;51.75;9.3833
8560;37697;Lauenförde;Niedersachsen;Landkreis Holzminden;51.6594;9.3871
8561;37699;Fürstenberg;Niedersachsen;Landkreis Holzminden;51.7333;9.4
8562;38023;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.255;10.541
8563;38100;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2647;10.5233
8564;38102;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2575;10.5365
8565;38104;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2835;10.5822
8566;38106;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2789;10.5427
8567;38108;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.3015;10.5688
8568;38110;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.328;10.4761
8569;38112;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.3022;10.4979
8570;38114;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2764;10.5127
8571;38116;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2667;10.5333
8572;38118;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.259;10.5002
8573;38120;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2546;10.4879
8574;38122;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.224;10.4989
8575;38124;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2258;10.5271
8576;38126;Braunschweig;Niedersachsen;Kreisfreie Stadt Braunschweig;52.2443;10.5594
8577;38154;Königslutter am Elm;Niedersachsen;Landkreis Helmstedt;52.2512;10.8168
8578;38159;Vechelde;Niedersachsen;Peine;52.2604;10.3649
8579;38162;Cremlingen;Niedersachsen;Landkreis Wolfenbüttel;52.25;10.65
8580;38165;Lehre;Niedersachsen;Landkreis Helmstedt;52.3333;10.6667
8581;38170;Uehrde;Niedersachsen;Landkreis Wolfenbüttel;52.099;10.7652
8582;38170;Schöppenstedt;Niedersachsen;Landkreis Wolfenbüttel;52.1431;10.7745
8583;38170;Vahlberg;Niedersachsen;Landkreis Wolfenbüttel;52.1333;10.7167
8584;38170;Dahlum;Niedersachsen;Landkreis Wolfenbüttel;52.1333;10.85
8585;38170;Winnigstedt;Niedersachsen;Landkreis Wolfenbüttel;52.0663;10.7688
8586;38170;Kneitlingen;Niedersachsen;Landkreis Wolfenbüttel;52.1748;10.762
8587;38173;Dettum;Niedersachsen;Landkreis Wolfenbüttel;52.1725;10.6681
8588;38173;Evessen;Niedersachsen;Landkreis Wolfenbüttel;52.1889;10.7108
8589;38173;Sickte;Niedersachsen;Landkreis Wolfenbüttel;52.2185;10.6424
8590;38173;Erkerode;Niedersachsen;Landkreis Wolfenbüttel;52.2048;10.7098
8591;38173;Veltheim;Niedersachsen;Landkreis Wolfenbüttel;52.2187;10.6833
8592;38176;Wendeburg;Niedersachsen;Peine;52.3296;10.3926
8593;38179;Schwülper;Niedersachsen;Landkreis Gifhorn;52.3481;10.4463
8594;38226;Salzgitter;Niedersachsen;Salzgitter, Stadt;52.1221;10.3761
8595;38226;Salzgitter Lebenstedt;Niedersachsen;Salzgitter, Stadt;52.1581;10.3331
8596;38228;Salzgitter Lesse;Niedersachsen;Salzgitter, Stadt;52.1606;10.2569
8597;38228;Salzgitter Osterlinde;Niedersachsen;Salzgitter, Stadt;52.1286;10.2492
8598;38228;Salzgitter Reppner;Niedersachsen;Salzgitter, Stadt;52.1733;10.3083
8599;38228;Salzgitter Lichtenberg;Niedersachsen;Salzgitter, Stadt;52.1278;10.29
8600;38228;Salzgitter Bruchmachtersen;Niedersachsen;Salzgitter, Stadt;52.1444;10.3
8601;38228;Salzgitter Lebenstedt;Niedersachsen;Salzgitter, Stadt;52.1528;10.3333
8602;38228;Salzgitter;Niedersachsen;Salzgitter, Stadt;52.1221;10.3761
8603;38229;Salzgitter Heerte;Niedersachsen;Salzgitter, Stadt;52.125;10.3892
8604;38229;Salzgitter Engenrode;Niedersachsen;Salzgitter, Stadt;52.0875;10.3667
8605;38229;Salzgitter Hallendorf;Niedersachsen;Salzgitter, Stadt;52.1542;10.3792
8606;38229;Salzgitter Gebhardshagen;Niedersachsen;Salzgitter, Stadt;52.1075;10.3567
8607;38229;Salzgitter Calbecht;Niedersachsen;Salzgitter, Stadt;52.0917;10.3775
8608;38229;Salzgitter Salder;Niedersachsen;Salzgitter, Stadt;52.1356;10.3356
8609;38229;Salzgitter Barum;Niedersachsen;Salzgitter, Stadt;52.1237;10.3511
8610;38229;Salzgitter;Niedersachsen;Salzgitter, Stadt;52.1221;10.3761
8611;38229;Salzgitter Engelnstedt;Niedersachsen;Salzgitter, Stadt;52.1692;10.3539
8612;38229;Salzgitter Lebenstedt;Niedersachsen;Salzgitter, Stadt;52.1528;10.3333
8613;38239;Salzgitter Üfingen;Niedersachsen;Salzgitter, Stadt;52.2006;10.4111
8614;38239;Salzgitter Immendorf;Niedersachsen;Salzgitter, Stadt;52.1461;10.4428
8615;38239;Salzgitter Thiede;Niedersachsen;Salzgitter, Stadt;52.1881;10.4786
8616;38239;Salzgitter;Niedersachsen;Salzgitter, Stadt;52.1221;10.3761
8617;38239;Salzgitter Sauingen;Niedersachsen;Salzgitter, Stadt;52.1892;10.4122
8618;38239;Salzgitter Watenstedt;Niedersachsen;Salzgitter, Stadt;52.1461;10.4072
8619;38239;Salzgitter Bleckenstedt;Niedersachsen;Salzgitter, Stadt;52.1778;10.4067
8620;38239;Salzgitter Beddingen;Niedersachsen;Salzgitter, Stadt;52.1782;10.4827
8621;38239;Salzgitter Drütte;Niedersachsen;Salzgitter, Stadt;52.1531;10.4439
8622;38259;Salzgitter Lobmachtersen;Niedersachsen;Salzgitter, Stadt;52.1008;10.4233
8623;38259;Salzgitter Flachstöckheim;Niedersachsen;Salzgitter, Stadt;52.0856;10.4392
8624;38259;Salzgitter;Niedersachsen;Salzgitter, Stadt;52.1221;10.3761
8625;38259;Salzgitter Ringelheim;Niedersachsen;Salzgitter, Stadt;52.0367;10.3097
8626;38259;Salzgitter Groß Mahner;Niedersachsen;Salzgitter, Stadt;52.0514;10.4094
8627;38259;Salzgitter Gitter;Niedersachsen;Salzgitter, Stadt;52.0358;10.3531
8628;38259;Salzgitter Bad;Niedersachsen;Salzgitter, Stadt;52.0528;10.3732
8629;38259;Salzgitter Hohenrode;Niedersachsen;Salzgitter, Stadt;52.0244;10.3486
8630;38259;Salzgitter Ohlendorf;Niedersachsen;Salzgitter, Stadt;52.0619;10.4464
8631;38259;Salzgitter Beinum;Niedersachsen;Salzgitter, Stadt;52.075;10.4119
8632;38268;Lengede;Niedersachsen;Peine;52.2049;10.3078
8633;38271;Baddeckenstedt;Niedersachsen;Landkreis Wolfenbüttel;52.0833;10.2333
8634;38272;Burgdorf;Niedersachsen;Landkreis Wolfenbüttel;52.1443;10.2176
8635;38274;Elbe;Niedersachsen;Landkreis Wolfenbüttel;52.0833;10.2833
8636;38275;Haverlah;Niedersachsen;Landkreis Wolfenbüttel;52.0541;10.3282
8637;38277;Heere;Niedersachsen;Landkreis Wolfenbüttel;52.0667;10.25
8638;38279;Sehlde;Niedersachsen;Landkreis Wolfenbüttel;52.0389;10.2657
8639;38281;Wolfenbüttel;Niedersachsen;Landkreis Wolfenbüttel;52.159;10.535
8640;38300;Wolfenbüttel;Niedersachsen;Landkreis Wolfenbüttel;52.1578;10.5579
8641;38302;Wolfenbüttel;Niedersachsen;Landkreis Wolfenbüttel;52.1661;10.5514
8642;38304;Wolfenbüttel;Niedersachsen;Landkreis Wolfenbüttel;52.1424;10.5484
8643;38312;Flöthe;Niedersachsen;Landkreis Wolfenbüttel;52.0833;10.4833
8644;38312;Börßum;Niedersachsen;Landkreis Wolfenbüttel;52.0692;10.5843
8645;38312;Ohrum;Niedersachsen;Landkreis Wolfenbüttel;52.1208;10.5628
8646;38312;Cramme;Niedersachsen;Landkreis Wolfenbüttel;52.1133;10.4467
8647;38312;Dorstadt;Niedersachsen;Landkreis Wolfenbüttel;52.1;10.5667
8648;38312;Achim;Niedersachsen;Landkreis Wolfenbüttel;52.0593;10.6107
8649;38312;Heiningen;Niedersachsen;Landkreis Wolfenbüttel;52.0694;10.5553
8650;38315;Werlaburgdorf;Niedersachsen;Landkreis Wolfenbüttel;52.05;10.5373
8651;38315;Hornburg;Niedersachsen;Landkreis Wolfenbüttel;52.031;10.6049
8652;38315;Gielde;Niedersachsen;Landkreis Wolfenbüttel;52.0362;10.4937
8653;38315;Schladen;Niedersachsen;Landkreis Wolfenbüttel;52.0222;10.5397
8654;38319;Remlingen;Niedersachsen;Landkreis Wolfenbüttel;52.1137;10.6741
8655;38321;Denkte;Niedersachsen;Landkreis Wolfenbüttel;52.15;10.6083
8656;38322;Hedeper;Niedersachsen;Landkreis Wolfenbüttel;52.0667;10.6833
8657;38324;Kissenbrück;Niedersachsen;Landkreis Wolfenbüttel;52.1096;10.59
8658;38325;Roklum;Niedersachsen;Landkreis Wolfenbüttel;52.0666;10.7409
8659;38327;Semmenstedt;Niedersachsen;Landkreis Wolfenbüttel;52.0937;10.6969
8660;38329;Wittmar;Niedersachsen;Landkreis Wolfenbüttel;52.1297;10.64
8661;38350;Helmstedt;Niedersachsen;Landkreis Helmstedt;52.2279;11.0098
